FIPS,Cancer,a_ccl4,a_cl_ln,a_cn_ln,a_diesel_ln,a_eox_ln,a_pb_ln,a_pm10_mean_ln,a_pm25_mean,a_so2_mean_ln,a_no2_mean_ln,a_co_mean_ln,a_o3_mean_ln,a_teca_ln,w_112tca_ln,a_dbcp_ln,a_tdi_ln,a_2clacephen_ln,a_2np_ln,a_pnp_ln,a_ch3cn_ln,a_acetophenone_ln,a_acrolein_ln,a_acrylic_acid_ln,a_c3h3n_ln,a_sb_ln,a_benzidine_ln,a_benzyl_cl_ln,a_be_ln,a_biphenyl_ln,a_dehp_ln,a_bromoform_ln,a_cd_ln,a_cs2_ln,a_cs_ln,a_c6h5cl_ln,a_chloroform_ln,a_chloroprene_ln,a_cr_ln,a_cresol_ln,a_cumene_ln,a_dbp_ln,a_dmf_ln,a_me2_phthalate_ln,a_me2so4_ln,a_ech_ln,a_etacrylate_ln,a_etcl_ln,a_edb_ln,a_edc_ln,a_egly_ln,a_edcl2_ln,a_glycol_ethers_ln,a_hcb_ln,a_hcbd_ln,a_hccpd_ln,a_hexane_ln,a_n2h2_ln,a_hcl_ln,a_isophorone_ln,a_mn_ln,a_hg_ln,a_meoh_ln,a_mibk_ln,a_mma_ln,a_mecl_ln,a_mehydrazine_ln,a_mtbe_ln,a_nitrobenzene_ln,a_dma_ln,a_otoluidine_ln,a_pahpom_ln,a_pcp_ln,a_ph3_ln,a_p_ln,a_pcbs_ln,a_procl2_ln,a_proo_ln,a_quinoline_ln,a_se_ln,a_cl4c2_ln,a_toluene_ln,a_c2hcl3_ln,a_etn_ln,a_vyac_ln,a_vycl_ln,a_11dce_ln
19151.0,1.0,13,12,7,47,17,9,59,30,39,41,27,43,6,5,64,24,4,7,8,8,6,6,19,10,6,26,7,9,8,21,4,5,10,5,7,8,10,27,10,7,5,9,90,11,10,9,18,15,6,20,11,5,12,11,12,12,9,7,9,11,9,17,13,64,4,4,16,13,11,8,7,18,85,1,16,6,6,9,17,14,7,30,5,66,5,10
19149.0,2.0,38,13,44,58,8,35,82,27,60,29,19,43,43,5,52,44,36,30,43,37,31,11,34,8,24,31,67,33,42,21,38,23,42,23,28,50,43,48,12,13,74,54,40,63,39,33,53,14,37,21,42,24,52,40,41,23,15,26,26,25,43,29,13,28,26,33,14,46,47,51,47,58,85,28,63,40,28,12,58,14,19,18,23,22,20,41
19147.0,3.0,15,17,11,48,16,20,88,29,39,39,25,49,22,1,61,61,4,9,12,10,8,7,10,18,47,23,8,13,15,21,5,7,18,56,26,22,12,16,6,9,6,21,88,12,13,10,29,15,21,7,79,19,16,13,14,47,4,12,24,26,11,11,7,47,7,19,14,16,15,22,15,22,91,2,21,23,8,4,25,30,15,36,5,33,41,37
19145.0,5.0,33,28,39,64,15,39,54,31,66,35,44,38,54,1,62,80,38,25,47,32,34,15,69,13,21,39,78,49,22,31,36,32,35,6,21,45,46,24,16,16,26,57,22,61,34,43,55,55,49,70,12,37,34,34,35,27,33,27,59,27,40,56,39,28,29,22,23,40,40,45,11,40,82,1,44,52,24,18,60,45,41,31,18,25,53,33
19143.0,1.0,14,55,8,43,10,5,48,28,71,38,18,46,4,1,52,22,7,12,13,9,10,8,18,8,55,23,11,12,13,20,7,8,11,8,52,15,10,11,10,9,17,15,36,14,11,9,21,13,5,7,12,37,12,11,12,13,5,10,69,7,12,13,10,14,5,6,10,13,12,12,12,18,89,6,16,5,6,5,25,5,16,30,11,20,10,12
19141.0,1.0,23,28,21,49,13,14,48,27,64,35,19,43,34,1,55,67,5,17,27,20,18,9,25,9,10,27,14,17,25,20,6,11,23,16,19,28,24,22,12,11,57,35,32,19,23,21,35,14,28,21,30,13,24,24,25,97,16,17,9,11,18,58,54,21,13,6,14,28,27,35,22,31,86,2,32,31,15,11,35,10,18,26,15,15,20,23
19139.0,2.0,63,80,68,81,89,70,98,69,59,56,31,44,77,5,58,62,65,52,68,63,79,56,80,100,87,4,95,99,51,44,66,96,68,70,83,59,93,79,48,100,62,79,53,95,93,79,80,76,78,96,91,63,91,61,61,62,62,81,62,78,88,99,85,67,66,81,34,68,82,69,25,52,96,1,56,73,70,60,93,78,68,83,98,87,76,79
19137.0,4.0,33,39,34,80,18,59,56,32,58,36,42,40,49,1,63,91,21,26,43,31,30,16,36,17,22,39,49,44,21,29,24,28,37,45,29,46,38,17,15,16,25,48,23,49,34,32,48,31,43,33,69,22,34,34,35,28,24,16,11,34,22,45,19,28,21,42,15,40,40,45,11,40,89,1,45,46,24,14,37,49,41,19,22,25,38,44
19135.0,4.0,18,53,12,47,49,96,43,43,40,49,41,40,14,1,67,11,37,10,16,14,14,9,99,49,26,21,73,27,12,37,37,19,16,18,10,15,28,28,15,10,8,20,84,62,15,32,26,21,14,36,33,72,15,16,17,11,32,26,49,25,41,33,14,10,8,54,23,19,18,18,9,21,87,1,19,10,11,33,50,9,10,39,59,8,18,16
19133.0,3.0,19,18,14,60,7,15,68,29,48,30,30,39,34,5,59,36,50,12,17,14,15,9,33,7,34,37,80,20,20,25,52,17,17,5,11,15,17,28,7,13,9,27,7,77,17,15,28,17,29,10,9,28,19,17,18,24,13,37,46,18,32,12,8,12,8,63,16,20,19,25,11,26,32,9,25,31,12,10,65,14,12,15,6,8,4,15
19131.0,1.0,25,58,21,48,43,9,73,27,56,53,37,44,37,1,59,87,9,23,24,84,17,9,46,32,24,4,30,29,24,24,10,15,24,14,56,23,36,15,17,16,13,37,17,25,24,35,36,17,32,57,26,15,25,25,25,12,30,15,12,17,28,50,22,18,18,11,7,29,28,37,21,32,30,31,33,34,16,32,42,16,17,56,12,34,16,25
19129.0,3.0,64,88,59,80,11,66,87,31,64,30,48,51,51,1,61,55,61,44,49,55,43,44,53,12,89,43,95,51,47,31,63,68,62,7,43,61,62,46,53,54,85,60,38,91,58,50,64,48,46,43,16,39,63,58,58,92,18,56,67,64,60,49,24,47,42,83,40,65,65,54,50,66,38,36,74,48,58,15,81,75,35,26,28,43,48,77
19127.0,2.0,56,22,60,80,58,23,67,38,27,49,32,47,68,5,68,78,46,43,67,56,52,29,58,43,26,23,84,72,42,27,46,56,61,22,41,49,68,86,21,38,42,74,52,74,57,60,72,68,63,70,32,62,52,63,80,56,38,41,37,28,67,66,49,46,49,45,28,64,66,70,32,58,30,38,62,65,51,33,85,62,57,44,29,78,67,61
19125.0,2.0,56,44,54,65,48,49,63,42,38,56,34,44,66,5,69,78,40,42,48,57,53,22,100,44,30,23,73,73,33,33,40,53,63,55,40,72,59,44,23,42,33,69,100,67,55,68,68,66,62,49,52,95,47,83,82,58,18,40,43,80,67,60,79,59,42,44,38,63,65,87,15,54,29,19,56,63,49,31,84,60,65,36,91,34,65,61
19123.0,3.0,50,66,55,65,61,35,49,39,40,44,38,42,62,5,67,55,43,38,63,49,46,23,99,62,27,19,79,35,36,34,43,25,60,74,55,78,54,38,52,38,34,65,93,70,51,41,69,60,58,25,94,66,54,51,51,45,32,37,52,47,53,49,36,66,39,62,44,58,59,60,22,58,32,1,64,58,42,38,64,31,34,45,76,29,62,76
19121.0,1.0,41,29,40,48,26,23,68,35,40,51,30,46,41,1,69,43,8,30,27,38,59,17,22,24,35,30,32,18,31,31,9,12,51,58,30,24,42,40,27,45,33,49,33,29,40,65,52,19,37,34,57,20,47,85,84,47,11,22,20,59,22,28,26,43,25,11,26,46,46,89,27,53,32,16,56,38,31,10,31,25,23,20,40,35,33,44
19119.0,1.0,16,52,12,37,8,9,62,26,98,50,14,74,5,1,46,26,4,15,10,11,8,8,28,7,14,24,12,11,13,18,4,9,14,8,53,12,14,16,18,9,61,17,36,12,13,14,25,12,4,14,14,7,17,14,15,12,14,12,55,6,14,15,16,38,7,39,9,16,14,13,13,24,34,63,22,5,11,11,16,7,10,22,17,24,14,14
19117.0,2.0,34,27,31,61,36,27,54,41,39,58,40,44,38,1,68,8,10,27,37,36,25,11,98,37,26,25,37,36,38,35,11,24,37,8,23,20,38,39,8,15,21,48,83,30,36,35,47,21,36,22,11,41,34,36,36,15,8,17,53,23,27,54,47,28,19,22,15,42,43,48,26,41,29,1,43,35,25,27,24,8,16,27,23,23,7,35
19115.0,2.0,19,62,18,57,86,53,91,57,65,52,32,42,24,5,59,42,52,16,14,16,23,25,47,93,97,4,80,88,13,42,53,54,18,28,66,16,29,55,25,44,14,28,29,78,85,34,30,20,18,25,43,37,71,18,18,20,50,45,49,66,91,28,17,14,27,65,13,21,24,15,12,29,32,14,30,13,15,57,68,11,18,67,91,13,28,18
19113.0,3.0,96,84,73,97,93,73,95,51,56,90,29,62,90,5,62,99,67,56,83,81,71,75,92,95,43,4,98,89,62,38,69,77,78,69,61,86,79,96,56,71,77,89,77,95,71,89,88,90,87,78,90,74,9,71,71,88,46,73,59,83,80,85,62,84,87,73,51,79,96,81,42,15,96,17,11,87,92,54,97,85,83,68,85,71,89,87
19111.0,4.0,90,66,55,83,80,89,87,50,81,43,45,36,72,5,58,47,30,44,63,50,47,28,76,76,97,4,76,76,97,55,30,80,99,30,73,78,81,72,18,41,44,66,43,56,50,73,65,72,72,90,52,70,74,48,49,58,54,87,52,100,66,86,62,91,42,28,42,55,58,60,22,57,40,1,63,69,44,52,78,63,62,75,97,40,71,53
19109.0,1.0,39,36,28,56,21,17,58,22,38,41,28,40,42,5,62,16,2,31,31,38,20,10,36,14,25,19,23,29,33,22,3,16,42,23,40,64,45,39,8,16,20,45,100,24,40,37,43,16,37,17,38,93,31,41,41,22,24,13,11,34,24,26,14,95,18,2,20,46,48,74,34,37,34,16,40,39,28,14,37,18,18,41,15,90,19,41
19107.0,3.0,18,41,16,46,71,30,61,44,55,44,38,46,20,5,65,31,32,11,11,13,12,14,13,65,19,13,62,44,12,36,32,14,17,30,14,23,15,18,16,12,7,22,84,56,16,12,27,20,15,13,52,9,23,16,17,9,41,13,26,57,19,13,26,53,10,55,17,19,21,17,10,29,31,52,31,12,11,46,36,16,8,52,78,8,27,19
19105.0,2.0,66,52,35,63,89,30,79,51,61,84,31,55,48,5,58,38,45,26,25,41,19,19,62,95,34,4,73,82,28,31,44,43,40,54,34,23,37,60,16,100,52,51,46,69,35,59,51,18,45,19,78,78,38,35,36,30,47,29,46,83,29,33,23,30,27,51,22,40,64,46,26,45,46,16,48,44,32,59,61,17,23,72,63,49,41,50
19103.0,1.0,92,62,96,97,99,77,90,57,59,67,29,52,89,5,62,100,50,78,94,84,80,78,85,87,41,4,90,92,80,39,50,71,95,57,72,96,98,81,67,87,74,99,68,85,85,84,96,89,87,98,81,87,79,86,84,91,66,73,81,68,84,98,81,78,100,55,66,93,96,93,56,83,88,2,88,85,94,55,94,85,94,83,100,78,88,98
19101.0,1.0,43,29,42,70,75,99,69,46,80,44,41,45,47,1,63,80,21,31,48,39,34,23,34,69,16,9,49,68,26,42,22,35,43,22,28,47,45,43,21,87,33,56,63,45,41,37,56,21,45,95,41,36,41,42,42,43,43,23,31,99,37,40,21,37,32,24,53,48,48,50,14,47,33,1,51,43,33,48,54,50,43,56,100,37,21,43
19099.0,3.0,57,17,65,72,52,31,67,37,36,57,33,46,69,1,70,88,28,41,64,71,81,36,99,45,46,25,60,53,55,30,26,35,69,75,44,41,64,48,33,44,49,70,91,54,54,77,70,69,65,39,69,95,73,87,86,74,36,34,33,40,54,54,27,65,73,79,35,61,63,95,65,76,35,63,83,66,52,32,68,59,76,40,63,70,69,62
19097.0,2.0,40,80,30,64,93,52,70,53,64,72,33,61,49,5,51,72,32,30,27,30,20,17,95,88,47,4,65,84,28,32,30,56,34,20,63,32,37,38,18,29,18,44,79,97,93,83,45,19,46,29,37,20,64,33,33,33,53,38,42,30,44,50,40,32,27,39,21,38,43,44,23,36,30,3,41,45,25,64,58,18,25,80,46,99,15,33
19095.0,1.0,64,42,14,52,76,16,73,45,51,51,33,47,22,5,65,67,44,11,20,25,68,17,57,68,21,9,74,59,13,33,44,26,19,41,19,17,21,51,27,21,13,27,60,67,16,52,28,18,14,47,66,51,19,17,18,22,42,21,47,69,29,20,85,53,37,30,16,20,33,12,10,25,48,13,25,13,17,49,62,16,22,55,72,62,38,27
19093.0,2.0,16,15,16,55,12,7,49,29,47,34,27,38,7,1,61,8,1,9,15,11,11,6,13,8,8,33,9,13,94,22,1,10,14,18,10,10,13,97,7,7,7,22,6,10,13,11,25,16,6,8,33,10,25,14,15,9,7,8,54,19,14,8,23,8,7,30,12,17,16,19,13,31,30,63,32,7,9,5,24,6,8,19,5,7,18,14
19091.0,2.0,33,35,35,57,23,24,53,30,36,42,28,40,39,5,65,30,1,26,39,32,27,12,43,13,9,23,20,31,30,22,1,19,36,11,27,47,42,19,14,15,19,49,86,21,34,38,47,15,34,34,21,62,40,35,35,37,29,21,20,34,30,34,39,94,20,79,15,40,41,46,28,44,43,11,50,36,25,17,45,26,23,36,15,60,9,34
19089.0,2.0,22,48,17,37,57,4,42,31,62,56,40,45,37,5,57,14,5,19,21,20,14,6,18,41,15,4,17,31,19,99,5,15,20,12,47,17,21,10,9,9,41,56,28,17,21,17,36,18,32,32,23,17,18,21,22,7,9,9,35,35,21,11,15,18,12,56,8,25,25,36,15,25,27,7,24,33,13,37,34,9,12,58,12,34,14,20
19087.0,4.0,42,37,37,72,81,61,80,51,81,45,41,42,46,5,60,84,29,24,33,29,25,19,41,77,98,4,56,81,34,44,29,42,40,50,39,38,37,80,20,24,21,47,30,54,67,32,50,21,45,32,75,93,50,33,33,31,46,21,31,100,47,69,50,45,25,25,25,38,38,42,28,48,30,1,52,42,25,53,59,27,40,63,81,19,39,46
19085.0,4.0,29,73,26,77,9,42,79,31,56,28,42,51,36,5,60,63,49,21,28,27,25,21,53,8,79,40,82,30,22,26,53,51,30,8,18,20,32,32,19,29,78,35,14,80,29,35,38,18,31,37,34,90,31,30,30,48,21,24,52,73,36,33,18,42,15,66,24,34,32,30,18,38,39,19,40,33,22,14,65,21,26,19,12,23,6,29
19083.0,2.0,21,15,19,56,40,9,65,36,31,49,32,42,35,5,67,37,23,14,10,18,8,12,44,35,16,24,51,22,16,24,19,13,20,23,16,32,29,28,10,14,17,31,24,39,19,30,32,16,30,42,42,25,23,20,21,63,28,15,18,13,19,28,19,86,12,19,11,24,23,29,16,32,29,26,31,32,13,30,35,8,13,39,19,26,20,21
19081.0,1.0,13,13,10,52,25,10,65,25,39,46,29,39,8,1,63,38,1,8,14,9,10,10,40,18,52,17,8,16,14,24,1,8,12,22,9,20,17,69,15,15,8,17,85,9,11,21,23,16,7,16,38,52,14,12,12,28,26,10,1,71,22,23,21,95,6,46,20,14,12,33,14,20,35,15,18,7,8,16,25,10,19,43,6,52,26,11
19079.0,3.0,33,40,30,65,30,19,61,34,31,48,31,42,41,5,68,73,18,26,21,31,15,20,25,23,11,36,47,45,26,23,18,27,35,10,64,24,36,42,21,27,17,46,45,39,34,28,48,16,37,82,19,99,28,35,35,58,13,26,19,17,38,46,82,59,20,13,29,40,39,42,26,35,32,6,37,38,24,21,56,23,30,38,17,52,8,33
19077.0,2.0,13,24,9,43,18,5,46,33,41,41,31,38,8,1,68,21,1,8,9,9,7,6,12,12,32,32,7,6,8,27,1,4,11,7,7,7,10,6,10,6,5,12,6,9,11,8,20,18,8,7,14,3,14,11,12,7,5,12,22,30,7,8,8,5,5,3,7,13,12,10,6,21,28,2,19,8,6,5,11,7,6,17,13,6,7,10
19075.0,1.0,19,14,16,57,55,5,77,39,34,45,31,45,12,5,67,36,36,12,14,15,12,12,38,45,31,15,66,18,14,24,30,12,18,26,14,19,20,47,23,21,11,18,95,53,17,20,27,17,11,43,36,21,20,18,19,21,22,21,44,38,24,31,25,84,8,79,23,21,18,15,14,27,35,55,27,8,27,36,52,18,12,47,10,68,23,17
19073.0,3.0,20,23,14,62,21,18,50,32,36,41,30,43,8,1,68,41,5,13,16,16,12,11,18,13,25,32,18,16,15,25,5,11,19,15,13,19,19,13,17,8,9,20,81,16,19,15,27,17,7,20,28,67,18,20,20,9,8,11,20,10,11,27,52,43,8,28,11,23,21,21,12,24,33,1,23,8,13,8,17,10,9,21,10,33,14,18
19071.0,2.0,19,74,12,60,9,43,73,29,70,32,49,41,9,5,59,39,67,8,9,10,25,11,44,10,67,43,99,40,9,31,68,48,14,5,10,9,18,41,13,9,32,11,9,94,11,23,22,22,7,16,11,63,14,12,13,28,26,55,30,35,35,10,6,13,6,54,14,14,13,9,7,20,36,18,19,10,9,16,60,9,10,22,7,9,6,25
19069.0,2.0,20,14,18,60,36,19,74,32,37,45,31,41,9,5,65,45,1,13,19,75,38,15,51,31,22,17,12,20,21,23,2,11,18,15,13,28,37,30,14,35,10,28,9,13,18,40,31,16,18,59,28,27,22,19,20,38,32,20,16,23,23,43,15,100,11,47,18,22,21,26,23,29,34,16,29,20,14,29,28,24,27,46,8,21,17,18
19067.0,2.0,39,23,38,61,49,14,82,32,50,53,34,43,45,5,62,60,2,30,49,93,35,19,40,37,26,4,23,30,42,23,3,17,42,11,28,72,44,21,23,31,26,50,17,24,40,37,52,17,40,91,22,21,36,41,41,31,25,29,6,27,41,84,49,71,25,7,18,46,46,47,46,43,31,25,45,42,30,33,48,32,30,65,15,31,11,39
19065.0,2.0,32,23,37,54,74,22,63,40,54,63,38,52,48,5,60,41,8,25,35,30,24,14,22,60,24,4,27,25,36,25,9,15,34,19,23,22,34,29,16,71,55,95,92,26,33,26,46,18,43,18,28,71,43,33,34,18,28,18,34,40,29,26,23,65,19,75,13,38,38,42,43,49,34,1,53,45,26,49,33,35,24,62,17,23,15,32
19063.0,3.0,14,46,25,54,17,12,80,25,39,39,24,43,49,5,58,53,5,12,25,9,17,12,42,10,81,20,10,24,20,21,5,12,11,10,51,44,10,65,11,41,15,44,93,12,11,27,43,21,42,20,18,27,25,11,12,41,4,14,11,62,18,26,22,50,16,71,38,13,12,31,19,32,30,40,33,45,9,4,57,53,46,41,16,37,10,11
19061.0,2.0,69,94,82,91,92,78,55,50,60,72,37,58,87,5,54,99,38,57,86,66,69,60,72,82,91,4,68,87,70,31,37,70,75,64,72,72,78,86,38,77,64,90,98,68,69,65,88,87,85,74,87,69,67,69,69,82,47,56,72,70,80,88,76,61,94,61,52,77,80,80,76,65,28,9,70,84,69,61,86,82,82,77,49,82,86,83
19059.0,2.0,26,45,21,47,14,12,60,28,50,36,21,42,46,5,55,52,7,23,50,23,35,12,15,11,83,22,17,31,30,21,8,17,26,23,50,44,27,40,12,37,27,39,85,22,26,21,39,14,40,20,41,27,21,27,27,42,2,16,12,36,27,20,13,42,15,43,12,31,31,38,22,22,31,9,29,43,18,1,47,19,30,37,19,30,24,27
19057.0,4.0,65,44,60,92,86,99,84,57,68,48,35,37,79,1,57,75,52,46,73,56,57,45,70,84,100,4,83,90,62,48,55,60,73,48,69,70,77,100,22,56,75,75,70,82,64,68,73,78,78,61,73,95,93,57,57,72,53,42,44,81,78,67,64,65,74,60,62,64,67,69,25,47,35,1,52,74,54,57,84,49,67,70,54,40,78,67
19055.0,1.0,35,49,33,58,85,92,74,46,51,89,34,56,39,5,59,45,28,24,26,31,19,13,55,72,69,4,53,58,32,27,28,22,33,15,25,31,35,25,15,36,17,58,48,52,32,50,44,18,36,38,27,42,41,32,33,23,42,20,23,17,27,32,23,23,18,24,19,38,43,43,37,46,38,6,50,35,26,56,46,10,20,68,12,57,12,32
19053.0,2.0,18,18,16,32,26,7,37,29,41,53,42,38,12,1,67,36,1,11,12,14,8,8,4,27,9,29,10,7,44,35,1,5,17,16,11,10,16,39,4,13,6,24,6,12,16,13,26,22,14,6,30,6,24,17,17,24,2,9,10,19,9,9,6,10,7,10,20,20,20,27,9,31,34,11,31,11,10,1,10,25,13,23,19,8,22,17
19051.0,1.0,16,44,12,38,60,47,47,43,47,44,46,43,16,1,64,8,28,9,7,11,6,7,20,59,20,17,60,12,9,43,29,11,14,6,9,9,14,29,12,36,5,17,68,51,13,12,24,22,16,10,13,97,17,14,15,9,32,18,42,63,22,10,7,7,6,64,16,16,15,14,9,25,34,10,23,11,9,38,32,8,7,47,86,7,6,13
19049.0,2.0,51,42,48,69,27,30,77,36,39,53,28,49,58,5,70,85,16,37,49,48,78,36,30,29,62,34,47,32,30,52,16,30,64,74,46,46,52,40,44,37,44,58,35,41,50,69,67,58,53,57,84,85,43,87,85,62,14,46,29,85,39,54,36,46,35,85,26,56,56,94,14,49,96,66,54,55,45,13,64,54,54,26,32,39,58,65
19047.0,1.0,19,30,15,60,11,10,49,30,45,34,33,39,31,5,63,30,1,12,23,15,15,7,27,8,10,35,11,21,31,23,1,20,17,11,11,21,19,26,7,6,9,26,8,12,17,17,28,17,26,11,22,20,20,18,19,16,20,12,43,7,17,12,9,11,9,25,8,21,20,25,13,27,40,50,27,28,11,11,26,7,8,17,7,9,12,17
19045.0,3.0,81,91,58,92,99,86,89,59,75,84,30,59,76,5,51,85,64,57,57,61,46,55,100,92,80,4,96,98,56,39,65,91,67,57,77,50,86,72,32,55,71,73,59,97,96,93,72,75,73,91,73,99,79,61,62,100,74,83,63,69,92,93,70,77,53,76,31,69,73,71,22,42,39,7,47,72,63,65,92,61,71,85,93,100,74,72
19043.0,2.0,15,50,12,48,81,31,48,44,51,69,39,57,18,5,55,22,32,13,11,10,10,11,38,67,39,4,56,24,20,28,31,11,13,6,52,11,12,14,14,10,44,98,48,54,12,10,23,18,16,9,12,19,17,13,13,27,34,11,24,15,18,21,26,7,8,47,9,15,14,12,16,23,30,62,23,16,9,54,38,18,22,68,10,44,8,11
19041.0,1.0,36,14,33,70,16,52,58,28,46,37,22,42,43,1,59,94,10,28,57,34,41,16,5,9,40,25,21,30,36,21,11,23,38,6,23,41,39,25,14,28,29,53,73,30,37,29,52,15,38,34,12,32,29,37,38,42,2,37,23,14,48,54,30,28,25,57,44,43,44,49,28,36,80,65,38,40,26,1,61,70,49,32,15,24,6,36
19039.0,3.0,27,27,26,58,27,18,52,33,38,54,35,42,38,1,68,50,1,21,24,25,17,12,75,27,16,29,16,39,33,32,1,24,28,12,18,17,29,87,9,31,12,41,11,18,28,32,40,21,34,12,17,17,29,29,29,35,6,12,30,75,28,17,27,21,14,58,24,33,34,40,20,37,56,65,38,35,19,6,41,39,37,22,34,13,8,27
19037.0,2.0,27,10,28,52,61,8,63,35,55,55,38,47,30,5,61,46,4,20,25,85,17,11,36,47,17,4,20,22,30,28,5,12,29,36,23,33,31,17,14,14,23,53,13,19,28,26,39,17,26,31,60,28,35,28,28,18,23,14,11,93,19,24,14,19,14,23,15,32,32,37,32,42,31,1,44,27,20,40,29,20,20,57,11,16,29,33
19035.0,1.0,17,7,13,50,10,34,49,28,54,34,23,39,28,5,58,29,3,10,10,13,8,9,23,12,10,30,10,11,24,21,4,8,17,39,17,22,16,41,7,10,56,25,26,12,15,13,29,15,23,14,63,7,18,16,16,12,11,9,65,13,13,10,10,16,9,31,12,19,18,23,17,25,29,21,24,25,10,9,21,14,9,22,16,15,35,24
19033.0,2.0,62,14,63,91,74,42,96,33,50,46,32,42,66,1,63,97,2,48,85,86,68,56,24,31,48,13,36,62,64,25,3,41,67,33,48,77,67,46,33,99,59,80,53,39,62,51,78,66,60,63,57,96,40,63,63,91,12,43,23,44,84,68,56,90,59,29,36,70,72,72,72,46,32,37,49,63,60,27,81,65,78,49,42,80,66,70
19031.0,2.0,56,58,25,70,89,38,93,52,60,71,30,50,23,5,59,65,52,23,20,44,25,31,60,98,71,4,81,96,28,37,53,77,29,29,61,24,36,61,30,48,44,46,16,78,85,56,37,19,25,36,52,24,29,28,28,29,51,50,41,58,59,36,20,46,47,70,18,32,96,25,15,32,70,67,33,22,25,59,71,23,25,72,92,21,27,30
19029.0,3.0,38,25,28,62,17,27,40,32,48,38,39,37,42,5,65,51,1,30,47,37,33,13,14,11,11,37,22,21,34,27,1,14,41,5,24,36,42,22,9,29,22,44,13,24,39,31,43,20,38,13,11,25,31,40,40,39,6,13,1,10,21,21,13,25,17,1,31,46,47,50,26,38,30,1,40,40,27,6,32,79,23,25,19,18,5,39
19027.0,3.0,44,56,53,70,19,14,42,30,40,38,32,38,53,5,66,79,1,34,58,42,42,16,11,12,12,33,25,35,49,25,1,24,47,22,32,47,47,21,13,33,39,64,67,26,45,35,62,53,47,41,39,37,59,45,45,53,5,25,9,12,40,47,52,48,38,1,25,51,52,56,51,63,31,1,69,50,34,5,41,34,27,20,30,42,52,47
19025.0,1.0,13,21,9,49,18,7,46,30,38,42,28,42,8,1,66,43,1,7,6,9,4,7,24,11,5,29,7,6,9,22,1,3,12,25,10,10,11,18,11,5,4,12,97,9,11,10,20,16,7,18,46,100,14,11,12,18,17,5,6,7,6,16,13,90,5,5,9,13,12,9,7,20,30,11,18,7,6,11,7,14,11,24,5,51,19,13
19023.0,1.0,20,12,18,55,51,10,81,38,41,47,32,44,10,1,64,42,8,12,16,84,12,15,34,40,28,12,25,15,19,23,8,11,18,20,15,17,20,39,24,19,11,20,95,20,18,18,29,16,13,26,24,20,22,19,19,19,17,18,13,44,20,21,13,87,9,28,14,22,19,15,20,28,31,17,29,14,28,35,29,17,19,49,11,16,12,17
19021.0,1.0,23,2,19,54,15,12,50,28,44,37,25,40,43,1,62,32,5,16,31,19,21,9,8,9,8,29,13,20,27,21,5,19,22,14,14,29,22,83,9,7,13,36,67,17,22,17,36,15,38,10,27,12,21,23,24,31,3,16,45,45,25,15,11,24,12,55,12,27,26,33,15,27,34,25,28,40,15,3,34,22,21,25,8,19,13,22
19019.0,4.0,40,25,41,66,78,43,87,44,49,79,34,55,46,1,62,53,17,29,46,37,32,27,51,65,33,4,43,41,40,26,18,23,40,31,28,38,40,45,35,90,28,47,97,38,39,48,52,18,42,22,28,54,43,39,40,45,37,29,19,45,33,36,54,88,24,27,43,45,47,45,47,49,36,20,52,43,42,51,50,34,39,61,18,27,19,39
19017.0,1.0,43,15,49,65,65,36,86,40,47,59,35,51,53,5,63,77,9,33,46,82,32,26,32,52,30,4,35,38,46,24,10,28,46,32,34,30,46,52,29,45,27,57,98,32,44,35,58,51,48,35,33,46,55,44,45,41,21,32,14,61,40,56,61,86,31,10,27,51,50,50,60,60,30,18,64,49,52,41,56,30,36,56,18,27,51,45
19015.0,3.0,53,43,60,70,29,45,71,35,34,50,30,47,62,1,69,61,21,40,51,51,58,36,51,24,45,43,57,40,49,26,22,27,59,45,44,52,61,50,40,34,36,66,51,49,53,62,67,61,56,68,49,46,64,85,84,45,32,41,26,46,36,62,33,38,41,24,24,60,61,90,56,69,31,1,74,58,47,19,43,46,48,33,27,39,61,58
19013.0,4.0,72,27,76,95,76,69,99,53,43,54,32,50,89,5,64,93,17,57,80,68,63,74,67,60,58,6,55,80,70,27,18,81,78,55,72,77,77,99,49,94,61,89,100,54,71,60,88,90,86,71,63,81,8,72,72,86,31,83,21,98,82,85,71,100,80,16,56,80,82,80,80,14,28,5,11,86,91,44,96,91,92,67,48,67,88,82
19011.0,3.0,63,45,30,63,76,25,88,44,46,59,32,52,41,5,65,64,48,21,27,40,31,24,69,67,26,4,77,49,24,29,47,29,31,35,25,29,32,60,35,33,25,39,98,71,29,68,45,18,38,31,53,58,30,30,31,28,40,33,34,60,35,27,47,86,29,59,20,34,51,37,21,38,59,31,39,37,36,49,66,46,41,56,43,73,29,33
19009.0,1.0,22,30,25,55,16,20,42,32,44,35,34,38,9,1,66,77,1,15,21,19,14,8,10,12,15,35,13,11,21,26,1,8,21,21,16,12,21,8,8,11,9,31,8,14,21,17,31,18,17,12,38,33,36,22,23,19,5,11,17,6,13,20,10,13,11,5,13,25,25,33,19,46,33,1,45,19,14,4,17,16,10,17,7,10,24,22
